NOx,NO,NO2
2018-01-13 09:00:00,26.640179999999997,2.00089,23.5722
2018-01-13 10:00:00,34.86315,4.46627,28.01497
2018-01-13 11:00:00,65.72747,16.685979999999997,40.14266
2018-01-13 12:00:00,37.90453,6.860189999999999,27.385720000000003
2018-01-13 13:00:00,34.58155,5.2166,26.58287
2018-01-13 14:00:00,25.23214,2.78695,20.95887
2018-01-13 15:00:00,26.02064,3.50155,20.651670000000003
2018-01-13 16:00:00,31.82178,3.46582,26.507590000000004
2018-01-13 17:00:00,40.38268,6.28851,30.740440000000003
2018-01-13 18:00:00,46.01486,6.93165,35.38648
2018-01-13 19:00:00,64.03781,15.43542,40.3705
2018-01-13 20:00:00,68.9378,17.1862,42.586000000000006
2018-01-13 21:00:00,39.59418,6.2527800000000004,30.006729999999997
2018-01-13 22:00:00,33.56775,6.3242400000000005,23.87073
2018-01-13 23:00:00,34.01833,8.03928,21.6916
2018-01-14 00:00:00,45.28268,11.32645,27.91569
2018-01-14 01:00:00,40.9869,10.09764,25.504070000000002
2018-01-14 02:00:00,72.74048,23.29125,37.02774
2018-01-14 03:00:00,74.65471,20.25481,43.59776
2018-01-14 04:00:00,95.59855999999999,32.829229999999995,45.261109999999995
2018-01-14 05:00:00,49.2068,14.57489,26.858940000000004
2018-01-14 06:00:00,45.26575,11.324119999999999,27.902340000000002
2018-01-14 07:00:00,21.78837,2.5720400000000003,17.84463
2018-01-14 08:00:00,48.925290000000004,11.89568,30.6855
2018-01-14 09:00:00,55.17466999999999,9.75232,40.22133
2018-01-14 10:00:00,40.19869,5.60847,31.59915
2018-01-14 11:00:00,50.220209999999994,15.718020000000001,26.11958
2018-01-14 12:00:00,25.33531,3.21505,20.40563
2018-01-14 13:00:00,46.72957,13.46749,26.079710000000002
2018-01-14 14:00:00,61.70555,18.325779999999998,33.60641
2018-01-14 15:00:00,39.80458,7.9661800000000005,27.58995
2018-01-14 16:00:00,68.46163,20.96927,36.3092
2018-01-14 17:00:00,49.6009,5.75137,40.78226
2018-01-14 18:00:00,56.52588000000001,8.07335,44.14693
2018-01-14 19:00:00,50.67062,4.25101,44.15249
2018-01-14 20:00:00,69.13724,11.82424,51.007
2018-01-14 21:00:00,117.38691999999999,40.54534,55.21826
2018-01-14 22:00:00,132.2503,53.762769999999996,49.81521
2018-01-14 23:00:00,90.13739,33.293620000000004,39.08788
2018-01-15 00:00:00,27.24953,6.46582,17.33541
2018-01-15 01:00:00,13.357029999999998,1.19051,11.5316
2018-01-15 02:00:00,7.50395,0.52383,6.700760000000001
2018-01-15 03:00:00,6.19076,0.32144,5.69789
2018-01-15 04:00:00,5.9093599999999995,0.60716,4.97839
2018-01-15 05:00:00,6.69728,0.89289,5.3282
2018-01-15 06:00:00,8.77962,0.9643200000000001,7.30103
2018-01-15 07:00:00,54.9852,13.964720000000002,33.57293
2018-01-15 08:00:00,77.83473000000001,20.07205,47.058009999999996
2018-01-15 09:00:00,104.28615,27.46514,62.173519999999996
2018-01-15 10:00:00,119.20026000000001,34.50108,66.29935
2018-01-15 11:00:00,62.35783000000001,14.893320000000001,39.52172
2018-01-15 12:00:00,53.80333,12.42896,34.74585
2018-01-15 13:00:00,60.838280000000005,13.07184,40.79508
2018-01-15 14:00:00,60.55688000000001,13.53614,39.801759999999994
2018-01-15 15:00:00,57.574059999999996,12.89326,37.80467
2018-01-15 16:00:00,50.20143,11.17892,33.06066
2018-01-15 17:00:00,61.795030000000004,14.429020000000001,39.670840000000005
2018-01-15 18:00:00,53.071690000000004,11.64322,35.219
2018-01-15 19:00:00,42.65996,8.60741,29.46211
2018-01-15 20:00:00,37.14456,6.0359,27.88963
2018-01-15 21:00:00,28.53377,4.78586,21.19555
2018-01-15 22:00:00,21.78022,3.17867,16.90632
2018-01-15 23:00:00,19.75415,2.50008,15.92075
2018-01-16 00:00:00,19.47275,2.2143599999999997,16.077460000000002
2018-01-16 01:00:00,9.52645,1.04744,7.92041
2018-01-16 02:00:00,14.85227,1.14266,13.10022
2018-01-16 03:00:00,5.90715,0.7855800000000001,4.70262
2018-01-16 04:00:00,5.5696,0.64275,4.58407
2018-01-16 05:00:00,7.819939999999999,0.9284100000000001,6.3964
2018-01-16 06:00:00,13.220770000000002,1.46403,10.97595
2018-01-16 07:00:00,30.1546,4.963419999999999,22.54413
2018-01-16 08:00:00,52.601769999999995,10.2482,36.88808
2018-01-16 09:00:00,63.459680000000006,14.06896,41.887570000000004
2018-01-16 10:00:00,63.2909,13.711879999999999,42.26631
2018-01-16 11:00:00,58.3964,12.35498,39.45237
2018-01-16 12:00:00,44.050470000000004,9.67688,29.2128
2018-01-16 13:00:00,41.74386,9.3555,27.39896
2018-01-16 14:00:00,45.62571,10.46245,29.5835
2018-01-16 15:00:00,46.807140000000004,9.3555,32.46223
2018-01-16 16:00:00,43.544140000000006,8.99842,29.74675
2018-01-16 17:00:00,73.02363000000001,13.49763,52.32755
2018-01-16 18:00:00,61.99695,10.96236,45.18823
2018-01-16 19:00:00,49.17,7.677230000000001,37.39842
2018-01-16 20:00:00,42.41897,6.07037,33.1112
2018-01-16 21:00:00,24.64126,3.39226,19.43986
2018-01-16 22:00:00,19.6905,2.78523,15.41988
2018-01-16 23:00:00,15.527370000000001,2.14248,12.24227
2018-01-17 00:00:00,12.93947,1.7496900000000002,10.25665
2018-01-17 01:00:00,9.52289,1.33283,7.47925
2018-01-17 02:00:00,4.87392,0.9044200000000001,3.48717
2018-01-17 03:00:00,4.83643,0.8211200000000001,3.5774
2018-01-17 04:00:00,6.18613,0.8211200000000001,4.9271
2018-01-17 05:00:00,6.9172199999999995,1.03532,5.32975
2018-01-17 06:00:00,11.07879,1.78503,8.34178
2018-01-17 07:00:00,26.09421,5.2123,18.10214
2018-01-17 08:00:00,45.43992,9.99618,30.11265
2018-01-17 09:00:00,60.06168,15.85109,35.75701
2018-01-17 10:00:00,63.942069999999994,15.993889999999999,39.418440000000004
2018-01-17 11:00:00,67.99117,18.42154,39.7452
2018-01-17 12:00:00,53.369409999999995,13.958960000000001,31.96598
2018-01-17 13:00:00,48.64546,12.28103,29.81482
2018-01-17 14:00:00,49.71397,13.28064,29.3506
2018-01-17 15:00:00,43.13418,10.460289999999999,27.095290000000002
2018-01-17 16:00:00,45.04626,9.78198,30.04743
2018-01-17 17:00:00,53.594359999999995,10.8887,36.898590000000006
2018-01-17 18:00:00,77.60779000000001,16.4223,52.42727
2018-01-17 19:00:00,83.34401,18.95705,54.27694
2018-01-17 20:00:00,85.64975,22.20581,51.60132
2018-01-17 21:00:00,81.26321999999999,24.81196,43.218759999999996
2018-01-17 22:00:00,73.2775,22.09871,39.39329
2018-01-17 23:00:00,42.515570000000004,10.9958,25.65557
2018-01-18 00:00:00,13.384529999999998,2.1063400000000003,10.154860000000001
2018-01-18 01:00:00,6.3712,1.047,4.76582
2018-01-18 02:00:00,3.7477699999999996,0.71387,2.65319
2018-01-18 03:00:00,3.3167699999999996,0.74956,2.1674700000000002
2018-01-18 04:00:00,3.03569,0.6781699999999999,1.99584
2018-01-18 05:00:00,6.8021899999999995,1.03511,5.21506
2018-01-18 06:00:00,12.48006,1.9631299999999998,9.46997
2018-01-18 07:00:00,30.075809999999997,5.71093,21.31918
2018-01-18 08:00:00,60.77001,12.63542,41.395959999999995
2018-01-18 09:00:00,73.08140999999999,15.919210000000001,48.672309999999996
2018-01-18 10:00:00,77.97225,19.95255,47.37877
2018-01-18 11:00:00,63.918130000000005,15.34811,40.38469
2018-01-18 12:00:00,55.26079,13.49206,34.57325
2018-01-18 13:00:00,45.59156,10.45813,29.555979999999998
2018-01-18 14:00:00,46.71589,11.49324,29.09317
2018-01-18 15:00:00,44.86075,10.35105,28.98935
2018-01-18 16:00:00,45.366690000000006,8.816239999999999,31.848640000000003
2018-01-18 17:00:00,52.8997,10.52952,36.75466
2018-01-18 18:00:00,51.100770000000004,9.53011,36.48815
2018-01-18 19:00:00,53.686730000000004,8.56639,40.551790000000004
2018-01-18 20:00:00,46.77211,6.53187,36.75671
2018-01-18 21:00:00,45.19804,5.49677,36.76979
2018-01-18 22:00:00,35.585029999999996,4.10473,29.2912
2018-01-18 23:00:00,32.99907,3.1767,28.128190000000004
2018-01-19 00:00:00,32.54934,3.39086,27.35009
2018-01-19 01:00:00,23.52715,1.37986,21.4114
2018-01-19 02:00:00,40.160990000000005,1.61776,37.68046
2018-01-19 03:00:00,31.13226,1.71292,28.50582
2018-01-19 04:00:00,22.30958,1.8556700000000002,19.46426
2018-01-19 05:00:00,15.622329999999998,1.3203799999999999,13.59777
2018-01-19 06:00:00,20.9047,2.3195799999999998,17.34805
2018-01-19 07:00:00,56.251619999999996,8.63599,43.00995
2018-01-19 08:00:00,132.05924,38.39804,73.18306
2018-01-19 09:00:00,140.71333,41.25292,77.45974
2018-01-19 10:00:00,115.03203,30.618509999999997,68.08429
2018-01-19 11:00:00,120.14581000000001,38.18393,61.59794
2018-01-19 12:00:00,58.106069999999995,13.45359,37.477509999999995
2018-01-19 13:00:00,48.94621,10.70577,32.53092
2018-01-19 14:00:00,52.93609,12.311639999999999,34.0585
2018-01-19 15:00:00,51.5312,11.27675,34.240429999999996
2018-01-19 16:00:00,44.56297,8.74305,31.15715
2018-01-19 17:00:00,60.85964,10.70577,44.44435
2018-01-19 18:00:00,85.75421,16.66532,60.201069999999994
2018-01-19 19:00:00,67.82786999999999,10.67009,51.4673
2018-01-19 20:00:00,53.21706,6.92307,42.60184
2018-01-19 21:00:00,54.902930000000005,8.707360000000001,41.55182
2018-01-19 22:00:00,91.76711999999999,23.124470000000002,56.31009
2018-01-19 23:00:00,67.26592,12.95399,47.403420000000004
2018-01-20 00:00:00,76.70675,11.312439999999999,59.361259999999994
2018-01-20 01:00:00,43.96581,1.8552799999999998,41.12108
2018-01-20 02:00:00,12.058760000000001,1.23686,10.16228
2018-01-20 03:00:00,11.06635,1.35579,8.98751
2018-01-20 04:00:00,10.33608,1.3201100000000001,8.31195
2018-01-20 05:00:00,50.27606,8.91964,36.59948
2018-01-20 06:00:00,59.37631,7.528169999999999,47.83327
2018-01-20 07:00:00,134.31291000000002,41.38711,70.85356999999999
2018-01-20 08:00:00,188.07178000000002,68.85959,82.48855999999999
2018-01-20 09:00:00,266.32268,110.46076000000001,96.95187
2018-01-20 10:00:00,122.79717,37.5695,65.1914
2018-01-20 11:00:00,78.08237,19.19506,48.65036
2018-01-20 12:00:00,112.40491000000002,37.39111,55.072669999999995
2018-01-20 13:00:00,117.01121,38.60418,57.81895
2018-01-20 14:00:00,129.81896,41.88661,65.59373000000001
2018-01-20 15:00:00,164.08533,59.15501999999999,73.38223
2018-01-20 16:00:00,175.88195,65.54148,75.38641
2018-01-20 17:00:00,167.23109,63.1867,70.34618
2018-01-20 18:00:00,169.30954,61.33141,75.26935999999999
2018-01-20 19:00:00,155.09743,57.44245,67.02023
2018-01-20 20:00:00,163.57976000000002,57.08566999999999,76.04961999999999
2018-01-20 21:00:00,154.98508,56.01531,69.09614
2018-01-20 22:00:00,178.24127,66.54048,76.21396
2018-01-20 23:00:00,174.14054,65.75555,73.31676999999999
2018-01-21 00:00:00,220.2597,83.48779,92.24688
2018-01-21 01:00:00,147.42117,53.93481,64.72228
2018-01-21 02:00:00,41.55345,7.32448,30.322740000000003
2018-01-21 03:00:00,34.42198,3.7454699999999996,28.679009999999998
2018-01-21 04:00:00,55.87255,7.49095,44.386590000000005
2018-01-21 05:00:00,45.76495,7.098560000000001,34.88064
2018-01-21 06:00:00,16.509079999999997,0.67775,15.469870000000002
2018-01-21 07:00:00,20.04673,1.3198299999999998,18.023020000000002
2018-01-21 08:00:00,65.69938,14.73219,43.11033
2018-01-21 09:00:00,76.64927,21.438370000000003,43.77756
2018-01-21 10:00:00,47.674170000000004,9.34585,33.34407
2018-01-21 11:00:00,28.18897,4.4945699999999995,21.29739
2018-01-21 12:00:00,28.69435,2.9607099999999997,24.15466
2018-01-21 13:00:00,66.26091,14.518170000000001,44.000040000000006
2018-01-21 14:00:00,131.45491,45.480740000000004,61.71875
2018-01-21 15:00:00,119.60656000000002,41.556909999999995,55.88685
2018-01-21 16:00:00,51.09952,10.45165,35.07387
2018-01-21 17:00:00,30.659709999999997,5.60037,22.072589999999998
2018-01-21 18:00:00,30.32279,5.13665,22.44671
2018-01-21 19:00:00,22.46133,3.7454699999999996,16.71835
2018-01-21 20:00:00,18.08137,2.8536900000000003,13.705770000000001
2018-01-21 21:00:00,16.62138,2.6039999999999996,12.62865
2018-01-21 22:00:00,15.722929999999998,2.3186299999999997,12.16775
2018-01-21 23:00:00,14.37525,2.28295,10.87477
2018-01-22 00:00:00,12.46604,1.81923,9.67659
2018-01-22 01:00:00,10.62771,1.42655,8.44036
2018-01-22 02:00:00,10.70255,0.85593,9.390139999999999
2018-01-22 03:00:00,12.12457,1.0699100000000001,10.484060000000001
2018-01-22 04:00:00,10.159939999999999,0.7846,8.9569
2018-01-22 05:00:00,23.91234,4.63629,16.80346
2018-01-22 06:00:00,34.745870000000004,4.63629,27.63699
2018-01-22 07:00:00,67.58324,12.30401,48.71736
2018-01-22 08:00:00,176.03078,59.52288000000001,84.76363
2018-01-22 09:00:00,166.60056,55.52853,81.45799
2018-01-22 10:00:00,105.92158,26.141560000000002,65.83841
2018-01-22 11:00:00,82.73895999999999,17.58225,55.779880000000006
2018-01-22 12:00:00,78.36064,17.903229999999997,50.90941
2018-01-22 13:00:00,78.19224,18.402520000000003,49.97544
2018-01-22 14:00:00,63.48559,13.873220000000002,42.21362
2018-01-22 15:00:00,57.5917,11.555069999999999,39.87417
2018-01-22 16:00:00,52.20301,9.23692,38.03992
2018-01-22 17:00:00,62.53134,11.87605,44.321659999999994
2018-01-22 18:00:00,71.56863,11.19843,54.39795
2018-01-22 19:00:00,82.57056,17.40393,55.8849
2018-01-22 20:00:00,103.05883,26.4982,62.428819999999995
2018-01-22 21:00:00,86.44368,18.7235,57.734730000000006
2018-01-22 22:00:00,95.25645,24.50103,57.68873000000001
2018-01-22 23:00:00,109.68243999999999,33.13167,58.88126
2018-01-23 00:00:00,26.32603,3.78036,20.52956
2018-01-23 01:00:00,13.46669,1.0459200000000002,11.862969999999999
2018-01-23 02:00:00,5.76075,0.38034,5.17758
2018-01-23 03:00:00,11.22224,0.8201,9.964780000000001
2018-01-23 04:00:00,6.28446,0.46353,5.57371
2018-01-23 05:00:00,10.100019999999999,1.6045399999999999,7.639760000000001
2018-01-23 06:00:00,14.083910000000001,2.31767,10.53021
2018-01-23 07:00:00,124.67911000000001,46.495979999999996,53.386269999999996
2018-01-23 08:00:00,141.34413999999998,51.02435,63.1079
2018-01-23 09:00:00,122.82744,48.599709999999995,48.30892
2018-01-23 10:00:00,135.22802,53.09242,53.820780000000006
2018-01-23 11:00:00,86.13071,29.594829999999998,40.752590000000005
2018-01-23 12:00:00,82.14681,26.88495,40.9238
2018-01-23 13:00:00,79.39735999999999,24.53162,41.78273
2018-01-23 14:00:00,89.21683,30.628870000000003,42.253209999999996
2018-01-23 15:00:00,65.48178,20.14588,34.59186
2018-01-23 16:00:00,63.79845,16.75852,38.10241
2018-01-23 17:00:00,43.5423,10.16208,27.960659999999997
2018-01-23 18:00:00,51.67843,11.05349,34.72997
2018-01-23 19:00:00,65.48178,12.30147,46.6198
2018-01-23 20:00:00,67.22123,13.763379999999998,46.117670000000004
2018-01-23 21:00:00,100.38296,28.84605,56.15296
2018-01-23 22:00:00,68.45568,16.223679999999998,43.57972
2018-01-23 23:00:00,95.05239,29.559179999999998,49.72895
2018-01-24 00:00:00,18.40448,4.1718,12.0078
2018-01-24 01:00:00,8.82485,1.75869,6.12824
2018-01-24 02:00:00,2.8419,0.47531999999999996,2.11309
2018-01-24 03:00:00,2.41188,0.46343999999999996,1.70128
2018-01-24 04:00:00,2.74842,0.42778999999999995,2.09248
2018-01-24 05:00:00,2.8606,0.57039,1.9860200000000001
2018-01-24 06:00:00,6.50646,1.6042100000000001,4.04671
2018-01-24 07:00:00,52.27603,16.68376,26.69462
2018-01-24 08:00:00,,,
2018-01-24 09:00:00,62.877069999999996,21.175539999999998,30.40836
2018-01-24 10:00:00,51.09813,12.26328,32.294709999999995
2018-01-24 11:00:00,52.10776,11.585939999999999,34.342890000000004
2018-01-24 12:00:00,43.357690000000005,8.27058,30.676309999999997
2018-01-24 13:00:00,60.4091,11.01556,43.518809999999995
2018-01-24 14:00:00,75.94606999999999,14.72306,53.371030000000005
2018-01-24 15:00:00,81.72336,19.99912,51.05847
2018-01-24 16:00:00,88.22981999999999,21.49638,55.26916
2018-01-24 17:00:00,98.94304,26.62985,58.111180000000004
2018-01-24 18:00:00,88.28591,20.99729,56.090509999999995
2018-01-24 19:00:00,94.17538,21.67463,60.94141
2018-01-24 20:00:00,80.3772,15.1152,57.200880000000005
2018-01-24 21:00:00,61.699169999999995,13.3684,41.20125
2018-01-24 22:00:00,47.39618,8.84097,33.84022
2018-01-24 23:00:00,54.295269999999995,10.23128,38.60753
2018-01-25 00:00:00,21.48253,2.92322,17.000320000000002
2018-01-25 01:00:00,10.45726,1.32578,8.424430000000001
2018-01-25 02:00:00,7.91764,1.18373,6.10262
2018-01-25 03:00:00,8.06703,1.34945,5.9979
2018-01-25 04:00:00,8.06703,1.42048,5.888999999999999
2018-01-25 05:00:00,8.34714,1.10087,6.659160000000001
2018-01-25 06:00:00,12.32463,1.7400799999999998,9.65654
2018-01-25 07:00:00,57.58963000000001,12.92632,37.76955
2018-01-25 08:00:00,121.34158000000001,37.57156,63.73265
2018-01-25 09:00:00,182.29248,68.32485,77.52917
2018-01-25 10:00:00,182.68462,69.74531999999999,75.74329
2018-01-25 11:00:00,119.38083999999999,41.15826,56.27239
2018-01-25 12:00:00,93.55514000000001,31.71211,44.93059
2018-01-25 13:00:00,84.53576,27.59273,42.2275
2018-01-25 14:00:00,69.97028,21.449170000000002,37.08201
2018-01-25 15:00:00,87.44885,28.33848,43.99712
2018-01-25 16:00:00,124.98295,43.431020000000004,58.38964
2018-01-25 17:00:00,111.08973,36.435190000000006,55.22323000000001
2018-01-25 18:00:00,107.72847,32.884,57.30704
2018-01-25 19:00:00,118.09236000000001,35.65392,63.42377
2018-01-25 20:00:00,125.43111999999999,40.30598,63.62948000000001
2018-01-25 21:00:00,106.60805,31.214940000000002,58.74581
2018-01-25 22:00:00,118.54053,37.394,61.20385
2018-01-25 23:00:00,144.19817,53.44537,62.24974
2018-01-26 00:00:00,42.51997,7.7415899999999995,30.6497
2018-01-26 01:00:00,35.28702,3.1129700000000002,30.513859999999998
2018-01-26 02:00:00,17.08399,0.9433299999999999,15.637579999999998
2018-01-26 03:00:00,24.89861,1.0966200000000002,23.21716
2018-01-26 04:00:00,33.68306,3.00685,29.07262
2018-01-26 05:00:00,213.34471000000002,91.72658,72.69924
2018-01-26 06:00:00,317.6391,147.83085,90.96829
2018-01-26 07:00:00,116.43596000000001,35.44545,62.08704
2018-01-26 08:00:00,258.72172,107.57445,93.77653000000001
2018-01-26 09:00:00,351.65787,159.82287,106.59955
2018-01-26 10:00:00,316.79982,142.38315,98.48204
2018-01-26 11:00:00,254.91699,107.85745,89.53788
2018-01-26 12:00:00,183.13066,72.23513,72.37168
2018-01-26 13:00:00,170.76529,66.78742,68.35933
2018-01-26 14:00:00,194.2651,78.8502,73.36315
2018-01-26 15:00:00,180.83663,72.12899999999999,70.24037
2018-01-26 16:00:00,183.80209,64.91257,84.27087
2018-01-26 17:00:00,240.8171,96.36067,93.06613
2018-01-26 18:00:00,156.72135,48.78171,81.92378000000001
2018-01-26 19:00:00,312.99509,144.93013,90.772
2018-01-26 20:00:00,264.70857,119.81409,80.9962
2018-01-26 21:00:00,283.06081,129.15301000000002,85.02895
2018-01-26 22:00:00,257.26697,120.16783999999998,73.01218
2018-01-26 23:00:00,206.40667,92.9647,63.86278000000001
2018-01-27 00:00:00,277.18585,131.20474,76.00805
2018-01-27 01:00:00,113.55388,39.93585,52.319759999999995
2018-01-27 02:00:00,35.46696,4.5104,28.551109999999998
2018-01-27 03:00:00,207.54877,94.57749,62.531980000000004
2018-01-27 04:00:00,133.16875,46.724940000000004,61.52483
2018-01-27 05:00:00,32.02085,4.7923,24.67276
2018-01-27 06:00:00,29.67377,8.210339999999999,17.08476
2018-01-27 07:00:00,84.99776,28.82429,40.801140000000004
2018-01-27 08:00:00,92.87724,28.93,48.51852
2018-01-27 09:00:00,90.0831,29.45856,44.91393
2018-01-27 10:00:00,106.90382,36.78797,50.4964
2018-01-27 11:00:00,82.87420999999999,25.72339,43.43224
2018-01-27 12:00:00,83.60069,27.168120000000002,41.94348
2018-01-27 13:00:00,85.836,24.349120000000003,48.5012
2018-01-27 14:00:00,93.38018000000001,28.049059999999997,50.37222
2018-01-27 15:00:00,69.79763,17.19591,43.43095
2018-01-27 16:00:00,37.88855,7.2236899999999995,26.812379999999997
2018-01-27 17:00:00,31.909090000000003,5.49705,23.48039
2018-01-27 18:00:00,37.88855,6.3779900000000005,28.1091
2018-01-27 19:00:00,47.33274,7.6113,35.662240000000004
2018-01-27 20:00:00,29.45024,4.40469,22.696479999999998
2018-01-27 21:00:00,28.83553,4.08755,22.56804
2018-01-27 22:00:00,26.6561,3.20661,21.73936
2018-01-27 23:00:00,25.53845,3.2770900000000003,20.51365
2018-01-28 00:00:00,19.27957,2.60758,15.28134
2018-01-28 01:00:00,15.925510000000001,1.82522,13.126879999999998
2018-01-28 02:00:00,16.967370000000003,1.54441,14.59929
2018-01-28 03:00:00,15.627839999999999,1.64972,13.098310000000001
2018-01-28 04:00:00,17.69294,1.50931,15.378689999999999
2018-01-28 05:00:00,13.339479999999998,0.94771,11.886339999999999
2018-01-28 06:00:00,16.632479999999997,1.50931,14.318229999999998
2018-01-28 07:00:00,14.344120000000002,1.93052,11.384030000000001
2018-01-28 08:00:00,9.65577,1.75502,6.96478
2018-01-28 09:00:00,12.44645,1.7901200000000002,9.70165
2018-01-28 10:00:00,15.348770000000002,2.28152,11.850480000000001
2018-01-28 11:00:00,17.69294,2.84313,13.33354
2018-01-28 12:00:00,22.99524,3.5100300000000004,17.61327
2018-01-28 13:00:00,20.81851,3.82594,14.952160000000001
2018-01-28 14:00:00,24.39059,4.91405,16.85582
2018-01-28 15:00:00,25.171979999999998,4.42264,18.39069
2018-01-28 16:00:00,24.111520000000002,4.0365400000000005,17.92225
2018-01-28 17:00:00,27.683590000000002,4.17694,21.27904
2018-01-28 18:00:00,28.40917,4.45774,21.57406
2018-01-28 19:00:00,40.13005,7.26577,28.989359999999998
2018-01-28 20:00:00,33.65566,5.26505,25.5827
2018-01-28 21:00:00,18.41852,2.1762200000000003,15.0817
2018-01-28 22:00:00,13.116220000000002,1.64972,10.586689999999999
2018-01-28 23:00:00,17.97201,2.0007200000000003,14.90429
2018-01-29 00:00:00,14.45575,1.50931,12.1415
2018-01-29 01:00:00,7.28396,0.93235,5.85438
2018-01-29 02:00:00,6.6150199999999995,0.6060300000000001,5.68579
2018-01-29 03:00:00,6.3548800000000005,0.3846,5.76518
2018-01-29 04:00:00,6.800839999999999,0.3846,6.21114
2018-01-29 05:00:00,7.85999,0.73423,6.734189999999999
2018-01-29 06:00:00,16.890610000000002,3.11172,12.11937
2018-01-29 07:00:00,48.16332,9.82465,33.099070000000005
2018-01-29 08:00:00,71.96625999999999,17.65639,44.8935
2018-01-29 09:00:00,63.38159,14.964229999999999,40.43676
2018-01-29 10:00:00,45.32035,9.92954,30.095270000000003
2018-01-29 11:00:00,44.31695,10.80362,27.75163
2018-01-29 12:00:00,35.5093,8.146419999999999,23.01831
2018-01-29 13:00:00,32.889309999999995,8.04153,20.55914
2018-01-29 14:00:00,58.81054,14.05519,37.25955
2018-01-29 15:00:00,88.18793000000001,25.80281,48.624179999999996
2018-01-29 16:00:00,79.10157,19.64929,48.97307
2018-01-29 17:00:00,115.16831,28.390079999999998,71.63746
2018-01-29 18:00:00,118.01128999999999,30.068309999999997,71.90718000000001
2018-01-29 19:00:00,101.84536,22.76101,66.94561999999999
2018-01-29 20:00:00,106.97386000000002,25.87274,67.30289
2018-01-29 21:00:00,110.87598,28.5649,67.07708000000001
2018-01-29 22:00:00,104.0194,24.229470000000003,66.86806999999999
2018-01-29 23:00:00,129.82914,36.99102,73.11036999999999
2018-01-30 00:00:00,308.65777,143.48879,88.6447
2018-01-30 01:00:00,341.10505,165.21442,87.7798
2018-01-30 02:00:00,264.64407,126.20933000000001,71.12579000000001
2018-01-30 03:00:00,252.04286000000002,121.02026000000001,66.48104000000001
2018-01-30 04:00:00,193.58361000000002,90.02515,55.546980000000005
2018-01-30 05:00:00,294.13351,148.49796,66.43982
2018-01-30 06:00:00,232.11104,111.51276999999999,61.12716999999999
2018-01-30 07:00:00,265.34929,123.80633999999999,75.51555
2018-01-30 08:00:00,264.01308,126.55758999999999,69.96081
2018-01-30 09:00:00,363.3938,186.28413999999998,77.7621
2018-01-30 10:00:00,400.02826,203.94091,87.32323000000001
2018-01-30 11:00:00,428.18149000000005,215.92103999999998,97.10717
2018-01-30 12:00:00,,,
2018-01-30 13:00:00,161.45887,56.41808,74.95235
2018-01-30 14:00:00,125.93791999999999,39.63196,65.16976
2018-01-30 15:00:00,103.55638,29.74138,57.953559999999996
2018-01-30 16:00:00,125.10278000000001,39.806090000000005,64.06763000000001
2018-01-30 17:00:00,125.32548,41.09465,62.314569999999996
2018-01-30 18:00:00,60.07383000000001,10.44779,44.054109999999994
2018-01-30 19:00:00,47.54685,2.36817,43.91571
2018-01-30 20:00:00,116.08336000000001,35.90558,61.0289
2018-01-30 21:00:00,128.27628,44.05486,60.726440000000004
2018-01-30 22:00:00,85.01645,25.63192,45.71472
2018-01-30 23:00:00,73.43595,19.95528,42.83827
2018-01-31 00:00:00,27.559359999999998,4.2487699999999995,21.04467
2018-01-31 01:00:00,7.117610000000001,0.46252,6.40843
2018-01-31 02:00:00,5.70892,0.27751,5.28341
2018-01-31 03:00:00,5.2826,0.20813,4.96347
2018-01-31 04:00:00,7.95171,0.41627,7.313439999999999
2018-01-31 05:00:00,10.56521,1.1794200000000001,8.756789999999999
2018-01-31 06:00:00,16.29266,2.18539,12.94177
2018-01-31 07:00:00,23.79952,4.30141,17.20412
2018-01-31 08:00:00,47.2654,9.955680000000001,32.00023
2018-01-31 09:00:00,55.49514,10.30257,39.69809
2018-01-31 10:00:00,77.96011,18.10755,50.19559
2018-01-31 11:00:00,74.73494000000001,16.85875,48.88521
2018-01-31 12:00:00,69.67475999999999,15.505889999999999,45.8994
2018-01-31 13:00:00,62.05669,14.048960000000001,40.51525
2018-01-31 14:00:00,61.50063000000001,14.15303,39.799620000000004
2018-01-31 15:00:00,54.10499,13.389879999999998,33.57413
2018-01-31 16:00:00,44.20705,9.19253,30.112040000000004
2018-01-31 17:00:00,67.00565999999999,13.70207,45.996109999999994
2018-01-31 18:00:00,62.44594,10.75353,45.95743
2018-01-31 19:00:00,57.7194,11.1351,40.64581
2018-01-31 20:00:00,41.037490000000005,6.86838,30.506120000000003
2018-01-31 21:00:00,27.1359,4.37079,20.43412
2018-01-31 22:00:00,23.79952,3.64232,18.2147
2018-01-31 23:00:00,23.18785,2.80979,18.87956
2018-02-01 00:00:00,24.24437,2.53228,20.36159
2018-02-01 01:00:00,14.36563,1.24386,12.45841
2018-02-01 02:00:00,12.14414,0.78317,10.9433
2018-02-01 03:00:00,9.94117,0.62193,8.98756
2018-02-01 04:00:00,10.607610000000001,0.79469,9.38911
2018-02-01 05:00:00,10.774230000000001,1.03655,9.18487
2018-02-01 06:00:00,23.54779,2.2113,20.15717
2018-02-01 07:00:00,53.0936,10.43459,37.09413
2018-02-01 08:00:00,77.36338,17.41401,50.662259999999996
2018-02-01 09:00:00,121.18226000000001,33.99879,69.05151
